File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: Unset
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
00:07:48.093,-0.050,-0.420,-0.740,-1,29.700,0.014,0
00:07:48.125,-0.050,-0.420,-0.740,-1,29.700,0.014,0
00:07:48.156,-0.060,-0.420,-0.750,-1,29.700,0.012,0
00:07:48.187,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:48.218,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:48.250,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:48.281,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:48.312,-0.060,-0.410,-0.740,-1,29.700,0.012,0
00:07:48.343,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:48.375,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:48.406,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:48.437,-0.050,-0.420,-0.750,-1,29.700,0.012,0
00:07:48.468,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:48.500,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:48.531,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:48.562,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:48.593,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:48.625,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:48.656,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:48.687,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:48.718,-0.050,-0.420,-0.740,-1,29.700,0.014,0
00:07:48.750,-0.050,-0.420,-0.740,-1,29.700,0.012,0
00:07:48.781,-0.050,-0.420,-0.740,-1,29.700,0.014,0
00:07:48.812,-0.050,-0.420,-0.740,-1,29.700,0.012,0
00:07:48.843,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:48.875,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:48.906,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:48.937,-0.050,-0.420,-0.750,-1,29.700,0.012,0
00:07:48.968,-0.050,-0.420,-0.750,-1,29.700,0.012,0
00:07:49.000,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:49.031,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:49.062,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:49.093,-0.060,-0.410,-0.740,-1,29.700,0.012,0
00:07:49.125,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:49.156,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:49.187,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:49.218,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:49.250,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:49.281,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:49.312,-0.060,-0.420,-0.750,-1,29.700,0.012,0
00:07:49.343,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:49.375,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:49.406,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:49.437,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:49.468,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:49.500,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:49.531,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:49.562,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:49.593,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:49.625,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:49.656,-0.060,-0.410,-0.740,-1,29.700,0.012,0
00:07:49.687,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:49.718,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:49.750,-0.050,-0.420,-0.750,-1,29.700,0.012,0
00:07:49.781,-0.060,-0.410,-0.740,-1,29.700,0.014,0
00:07:49.812,-0.050,-0.410,-0.740,-1,29.700,0.014,0
00:07:49.843,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:49.875,-0.060,-0.420,-0.750,-1,29.700,0.014,0
00:07:49.906,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:49.937,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:49.968,-0.050,-0.410,-0.760,-1,29.700,0.014,0
00:07:50.000,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:50.031,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:50.062,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:50.093,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:50.125,-0.050,-0.420,-0.740,-1,29.700,0.014,0
00:07:50.156,-0.050,-0.420,-0.740,-1,29.700,0.014,0
00:07:50.187,-0.050,-0.420,-0.740,-1,29.700,0.012,0
00:07:50.218,-0.050,-0.420,-0.750,-1,29.700,0.012,0
00:07:50.250,-0.060,-0.410,-0.740,-1,29.700,0.012,0
00:07:50.281,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:50.312,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:50.343,-0.050,-0.410,-0.740,-1,29.700,0.012,0
00:07:50.375,-0.050,-0.410,-0.740,-1,29.700,0.012,0
00:07:50.406,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:50.437,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:50.468,-0.050,-0.400,-0.750,-1,29.700,0.014,0
00:07:50.500,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:50.531,-0.060,-0.410,-0.740,-1,29.700,0.012,0
00:07:50.562,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:50.593,-0.050,-0.420,-0.750,-1,29.700,0.012,0
00:07:50.625,-0.050,-0.420,-0.740,-1,29.700,0.014,0
00:07:50.656,-0.050,-0.420,-0.740,-1,29.700,0.014,0
00:07:50.687,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:50.718,-0.050,-0.410,-0.760,-1,29.700,0.012,0
00:07:50.750,-0.060,-0.420,-0.750,-1,29.700,0.014,0
00:07:50.781,-0.050,-0.410,-0.740,-1,29.700,0.014,0
00:07:50.812,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:50.843,-0.060,-0.400,-0.760,-1,29.700,0.012,0
00:07:50.875,-0.060,-0.400,-0.760,-1,29.700,0.014,0
00:07:50.906,-0.060,-0.400,-0.760,-1,29.700,0.014,0
00:07:50.937,-0.050,-0.410,-0.740,-1,29.700,0.014,0
00:07:50.968,-0.060,-0.420,-0.740,-1,29.700,0.012,0
00:07:51.000,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:51.031,-0.060,-0.410,-0.740,-1,29.700,0.012,0
00:07:51.062,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:51.093,-0.060,-0.410,-0.760,-1,29.700,0.012,0
00:07:51.125,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:51.156,-0.040,-0.410,-0.750,-1,29.700,0.012,0
00:07:51.187,-0.060,-0.420,-0.740,-1,29.700,0.012,0
00:07:51.218,-0.060,-0.420,-0.740,-1,29.700,0.012,0
00:07:51.250,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:51.281,-0.050,-0.420,-0.750,-1,29.700,0.012,0
00:07:51.312,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:51.343,-0.060,-0.410,-0.740,-1,29.700,0.012,0
00:07:51.375,-0.060,-0.420,-0.750,-1,29.700,0.014,0
00:07:51.406,-0.060,-0.420,-0.750,-1,29.700,0.014,0
00:07:51.437,-0.050,-0.410,-0.740,-1,29.700,0.014,0
00:07:51.468,-0.060,-0.410,-0.740,-1,29.700,0.014,0
00:07:51.500,-0.050,-0.420,-0.740,-1,29.700,0.014,0
00:07:51.531,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:51.562,-0.070,-0.400,-0.750,-1,29.700,0.014,0
00:07:51.593,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:51.625,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:51.656,-0.050,-0.430,-0.750,-1,29.700,0.014,0
00:07:51.687,-0.050,-0.430,-0.750,-1,29.700,0.012,0
00:07:51.718,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:51.750,-0.060,-0.420,-0.740,-1,29.700,0.014,0
00:07:51.781,-0.060,-0.420,-0.740,-1,29.700,0.012,0
00:07:51.812,-0.050,-0.410,-0.740,-1,29.700,0.014,0
00:07:51.843,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:51.875,-0.060,-0.420,-0.740,-1,29.700,0.012,0
00:07:51.906,-0.050,-0.420,-0.740,-1,29.700,0.014,0
00:07:51.937,-0.060,-0.420,-0.750,-1,29.700,0.012,0
00:07:51.968,-0.060,-0.420,-0.750,-1,29.700,0.014,0
00:07:52.000,-0.050,-0.420,-0.740,-1,29.700,0.014,0
00:07:52.031,-0.050,-0.430,-0.740,-1,29.700,0.012,0
00:07:52.062,-0.050,-0.420,-0.750,-1,29.700,0.012,0
00:07:52.093,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:52.125,-0.060,-0.420,-0.750,-1,29.700,0.012,0
00:07:52.156,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:52.187,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:52.218,-0.050,-0.420,-0.740,-1,29.700,0.014,0
00:07:52.250,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:52.281,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:52.312,-0.060,-0.420,-0.740,-1,29.700,0.014,0
00:07:52.343,-0.050,-0.420,-0.750,-1,29.700,0.012,0
00:07:52.375,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:52.406,-0.060,-0.420,-0.750,-1,29.700,0.014,0
00:07:52.437,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:52.468,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:52.500,-0.050,-0.420,-0.740,-1,29.700,0.014,0
00:07:52.531,-0.050,-0.420,-0.740,-1,29.700,0.012,0
00:07:52.562,-0.050,-0.420,-0.740,-1,29.700,0.014,0
00:07:52.593,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:52.625,-0.060,-0.420,-0.740,-1,29.700,0.014,0
00:07:52.656,-0.050,-0.420,-0.740,-1,29.700,0.014,0
00:07:52.687,-0.050,-0.420,-0.750,-1,29.700,0.012,0
00:07:52.718,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:52.750,-0.050,-0.420,-0.740,-1,29.700,0.014,0
00:07:52.781,-0.050,-0.420,-0.740,-1,29.700,0.014,0
00:07:52.812,-0.060,-0.420,-0.750,-1,29.700,0.012,0
00:07:52.843,-0.050,-0.420,-0.750,-1,29.700,0.012,0
00:07:52.875,-0.050,-0.420,-0.750,-1,29.700,0.012,0
00:07:52.906,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:52.937,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:52.968,-0.050,-0.420,-0.740,-1,29.700,0.012,0
00:07:53.000,-0.050,-0.420,-0.740,-1,29.700,0.012,0
00:07:53.031,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:53.062,-0.050,-0.420,-0.740,-1,29.700,0.012,0
00:07:53.093,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:53.125,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:53.156,-0.060,-0.420,-0.750,-1,29.700,0.012,0
00:07:53.187,-0.050,-0.420,-0.740,-1,29.700,0.014,0
00:07:53.218,-0.050,-0.420,-0.740,-1,29.700,0.012,0
00:07:53.250,-0.050,-0.420,-0.750,-1,29.700,0.012,0
00:07:53.281,-0.060,-0.410,-0.740,-1,29.700,0.014,0
00:07:53.312,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:53.343,-0.050,-0.420,-0.740,-1,29.700,0.014,0
00:07:53.375,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:53.406,-0.050,-0.420,-0.740,-1,29.700,0.014,0
00:07:53.437,-0.060,-0.390,-0.750,-1,29.700,0.012,0
00:07:53.468,-0.050,-0.450,-0.730,-1,29.700,0.012,0
00:07:53.500,-0.040,-0.430,-0.730,-1,29.700,0.012,0
00:07:53.531,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:53.562,-0.050,-0.430,-0.740,-1,29.700,0.012,0
00:07:53.593,-0.050,-0.430,-0.740,-1,29.700,0.012,0
00:07:53.625,-0.050,-0.420,-0.740,-1,29.700,0.012,0
00:07:53.656,-0.050,-0.420,-0.740,-1,29.700,0.012,0
00:07:53.687,-0.040,-0.420,-0.740,-1,29.700,0.014,0
00:07:53.718,-0.050,-0.420,-0.740,-1,29.700,0.014,0
00:07:53.750,-0.060,-0.420,-0.740,-1,29.700,0.014,0
00:07:53.781,-0.060,-0.420,-0.750,-1,29.700,0.014,0
00:07:53.812,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:53.843,-0.050,-0.430,-0.750,-1,29.700,0.012,0
00:07:53.875,-0.050,-0.420,-0.730,-1,29.700,0.014,0
00:07:53.906,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:53.937,-0.060,-0.420,-0.750,-1,29.700,0.014,0
00:07:53.968,-0.050,-0.420,-0.740,-1,29.700,0.014,0
00:07:54.000,-0.050,-0.420,-0.740,-1,29.700,0.012,0
00:07:54.031,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:54.062,-0.050,-0.420,-0.750,-1,29.700,0.012,0
00:07:54.093,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:54.125,-0.050,-0.420,-0.740,-1,29.700,0.014,0
00:07:54.156,-0.050,-0.420,-0.740,-1,29.700,0.012,0
00:07:54.187,-0.050,-0.410,-0.740,-1,29.700,0.014,0
00:07:54.218,-0.050,-0.420,-0.740,-1,29.700,0.012,0
00:07:54.250,-0.050,-0.420,-0.750,-1,29.700,0.012,0
00:07:54.281,-0.050,-0.420,-0.740,-1,29.700,0.014,0
00:07:54.312,-0.050,-0.420,-0.740,-1,29.700,0.014,0
00:07:54.343,-0.050,-0.420,-0.740,-1,29.700,0.012,0
00:07:54.375,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:54.406,-0.050,-0.420,-0.740,-1,29.700,0.014,0
00:07:54.437,-0.050,-0.420,-0.740,-1,29.700,0.012,0
00:07:54.468,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:54.500,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:54.531,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:54.562,-0.050,-0.430,-0.730,-1,29.700,0.014,0
00:07:54.593,-0.050,-0.420,-0.740,-1,29.700,0.014,0
00:07:54.625,-0.060,-0.410,-0.760,-1,29.700,0.014,0
00:07:54.656,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:54.687,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:54.718,-0.050,-0.410,-0.740,-1,29.700,0.014,0
00:07:54.750,-0.050,-0.410,-0.740,-1,29.700,0.016,0
00:07:54.781,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:54.812,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:54.843,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:54.875,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:54.906,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:54.937,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:54.968,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:55.000,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:55.031,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:55.062,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:55.093,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:55.125,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:55.156,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:55.187,-0.050,-0.410,-0.740,-1,29.700,0.014,0
00:07:55.218,-0.050,-0.420,-0.750,-1,29.700,0.012,0
00:07:55.250,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:55.281,-0.060,-0.410,-0.740,-1,29.700,0.014,0
00:07:55.312,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:55.343,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:55.375,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:55.406,-0.060,-0.410,-0.750,-1,30.100,0.014,0
00:07:55.437,-0.060,-0.410,-0.740,-1,30.100,0.014,0
00:07:55.468,-0.060,-0.420,-0.740,-1,30.100,0.014,0
00:07:55.500,-0.060,-0.420,-0.740,-1,30.100,0.014,0
00:07:55.531,-0.060,-0.420,-0.750,-1,30.100,0.014,0
00:07:55.562,-0.060,-0.410,-0.750,-1,30.100,0.014,0
00:07:55.593,-0.060,-0.420,-0.740,-1,30.100,0.014,0
00:07:55.625,-0.060,-0.420,-0.750,-1,30.100,0.014,0
00:07:55.656,-0.060,-0.410,-0.760,-1,29.900,0.014,0
00:07:55.687,-0.060,-0.420,-0.740,-1,30.100,0.014,0
00:07:55.718,-0.060,-0.420,-0.740,-1,30.100,0.014,0
00:07:55.750,-0.060,-0.410,-0.750,-1,30.100,0.014,0
00:07:55.781,-0.060,-0.410,-0.750,-1,30.100,0.014,0
00:07:55.812,-0.060,-0.420,-0.740,-1,30.100,0.014,0
00:07:55.843,-0.060,-0.420,-0.740,-1,30.100,0.014,0
00:07:55.875,-0.060,-0.410,-0.750,-1,30.100,0.014,0
00:07:55.906,-0.060,-0.410,-0.750,-1,30.100,0.014,0
00:07:55.937,-0.060,-0.420,-0.750,-1,30.100,0.014,0
00:07:55.968,-0.060,-0.420,-0.750,-1,30.400,0.014,0
00:07:56.000,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:56.031,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:56.062,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:56.093,-0.060,-0.410,-0.740,-1,29.700,0.014,0
00:07:56.125,-0.060,-0.400,-0.760,-1,29.700,0.012,0
00:07:56.156,-0.050,-0.410,-0.740,-1,29.700,0.014,0
00:07:56.187,-0.050,-0.410,-0.740,-1,29.700,0.014,0
00:07:56.218,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:56.250,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:56.281,-0.050,-0.410,-0.750,-1,29.700,0.016,0
00:07:56.312,-0.050,-0.420,-0.750,-1,29.700,0.012,0
00:07:56.343,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:56.375,-0.050,-0.420,-0.740,-1,29.700,0.012,0
00:07:56.406,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:56.437,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:56.468,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:56.500,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:56.531,-0.060,-0.400,-0.750,-1,29.700,0.014,0
00:07:56.562,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:56.593,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:56.625,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:56.656,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:56.687,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:56.718,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:56.750,-0.050,-0.410,-0.740,-1,29.700,0.012,0
00:07:56.781,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:56.812,-0.050,-0.420,-0.740,-1,29.700,0.014,0
00:07:56.843,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:56.875,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:56.906,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:56.937,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:56.968,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:57.000,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:57.031,-0.050,-0.410,-0.740,-1,29.700,0.014,0
00:07:57.062,-0.050,-0.410,-0.740,-1,29.700,0.012,0
00:07:57.093,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:57.125,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:57.156,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:57.187,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:57.218,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:57.250,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:57.281,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:57.312,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:57.343,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:57.375,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:57.406,-0.060,-0.410,-0.760,-1,29.700,0.016,0
00:07:57.437,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:57.468,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:57.500,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:57.531,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:57.562,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:57.593,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:57.625,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:57.656,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:57.687,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:57.718,-0.050,-0.420,-0.750,-1,29.700,0.014,0
00:07:57.750,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:57.781,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:57.812,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:57.843,-0.050,-0.420,-0.750,-1,29.700,0.012,0
00:07:57.875,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:57.906,-0.050,-0.410,-0.740,-1,29.700,0.014,0
00:07:57.937,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:57.968,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:58.000,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:58.031,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:58.062,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:58.093,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:58.125,-0.060,-0.400,-0.770,-1,29.700,0.014,0
00:07:58.156,-0.050,-0.430,-0.750,-1,29.700,0.014,0
00:07:58.187,-0.050,-0.390,-0.740,-1,29.700,0.012,0
00:07:58.218,-0.050,-0.410,-0.740,-1,29.700,0.014,0
00:07:58.250,-0.050,-0.420,-0.740,-1,29.700,0.014,0
00:07:58.281,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:58.312,-0.050,-0.420,-0.740,-1,29.700,0.012,0
00:07:58.343,-0.050,-0.410,-0.740,-1,29.700,0.014,0
00:07:58.375,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:58.406,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:58.437,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:58.468,-0.050,-0.410,-0.740,-1,29.700,0.014,0
00:07:58.500,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:58.531,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:58.562,-0.060,-0.410,-0.760,-1,29.700,0.014,0
00:07:58.593,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:58.625,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:58.656,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:58.687,-0.050,-0.410,-0.740,-1,29.700,0.016,0
00:07:58.718,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:58.750,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:58.781,-0.060,-0.420,-0.750,-1,29.700,0.014,0
00:07:58.812,-0.050,-0.410,-0.760,-1,29.700,0.016,0
00:07:58.843,-0.050,-0.410,-0.740,-1,29.700,0.014,0
00:07:58.875,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:58.906,-0.060,-0.410,-0.750,-1,29.700,0.016,0
00:07:58.937,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:58.968,-0.060,-0.410,-0.750,-1,29.700,0.012,0
00:07:59.000,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:59.031,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:59.062,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:59.093,-0.050,-0.400,-0.750,-1,29.700,0.014,0
00:07:59.125,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:59.156,-0.050,-0.410,-0.740,-1,29.700,0.014,0
00:07:59.187,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:07:59.218,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:59.250,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:59.281,-0.060,-0.410,-0.750,-1,29.700,0.016,0
00:07:59.312,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:59.343,-0.060,-0.400,-0.750,-1,29.700,0.014,0
00:07:59.375,-0.050,-0.410,-0.750,-1,29.900,0.012,0
00:07:59.406,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:59.437,-0.050,-0.410,-0.760,-1,29.700,0.014,0
00:07:59.468,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:59.500,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:59.531,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:59.562,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:59.593,-0.050,-0.410,-0.760,-1,29.700,0.014,0
00:07:59.625,-0.050,-0.410,-0.760,-1,29.700,0.016,0
00:07:59.656,-0.050,-0.410,-0.750,-1,29.700,0.012,0
00:07:59.687,-0.060,-0.400,-0.750,-1,29.700,0.014,0
00:07:59.718,-0.060,-0.400,-0.750,-1,29.700,0.012,0
00:07:59.750,-0.060,-0.410,-0.750,-1,29.700,0.014,0
00:07:59.781,-0.050,-0.410,-0.740,-1,29.700,0.012,0
00:07:59.812,-0.050,-0.410,-0.760,-1,29.700,0.014,0
00:07:59.843,-0.050,-0.410,-0.760,-1,29.700,0.014,0
00:07:59.875,-0.050,-0.410,-0.740,-1,29.700,0.014,0
00:07:59.906,-0.060,-0.400,-0.750,-1,29.700,0.014,0
00:07:59.937,-0.050,-0.410,-0.740,-1,29.700,0.014,0
00:07:59.968,-0.050,-0.410,-0.740,-1,29.700,0.012,0
00:08:00.000,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:08:00.031,-0.050,-0.410,-0.750,-1,29.700,0.014,0
00:08:00.062,-0.050,-0.400,-0.760,-1,29.700,0.014,0
00:08:00.093,-0.060,-0.400,-0.750,-1,29.700,0.014,0
